AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume,RegionName_East of England,RegionName_England,RegionName_England and Wales,RegionName_Great Britain,RegionName_London,RegionName_North East,RegionName_North West,RegionName_Scotland,RegionName_South East,RegionName_South West,RegionName_Wales,RegionName_West Midlands Region,RegionName_Yorkshire and The Humber
164945.7897,107.338403,107.280169,-0.082148023,7.338403008,164856.3021,-0.5578946387932291,-0.7442606425164509,107.5875068,-0.409241714,7.587506795,-0.7233135327841279,107.6452128,0.328524833,7.645212819,-0.699051453512206,106.9425037,-0.211005868,6.94250371,-0.868333693084265,106.0983913,0.312925114,6.098391257,159949.9909,107.2996139,-0.119054699,7.299613907,1728.0,167434.0052,107.3572913,-0.064176263,7.357291305,3681.0,138828.9928,107.2167481,-0.139991858,7.216748071,186357.877,107.4246261,-0.04117055,7.424626111,-0.7276336052331249,106.651175,-1.705334468,6.651175048,387.0,-0.7066512807820591,107.3986899,0.061017174,7.398689933,5027.0,False,False,False,False,False,False,False,False,False,False,False,False,False
164383.2582,106.9723359,107.1026589,-0.341040245,6.597082506,164583.5243,-0.5443270484000744,-0.752972021230456,106.9088654,-0.630780835,6.814206262,-0.7286622928253759,107.2122244,-0.402236593,7.0953124,-0.6984051414688054,106.9969449,0.050907018,6.231191972,-0.8696584816626387,105.9852488,-0.106639177,4.423978109,159167.0181,106.7743705,-0.489510968,6.437937073,1895.0,166984.1403,107.0688417,-0.268681917,6.674643418,3908.0,138644.2402,107.0740648,-0.133079239,6.602793471,185448.3978,106.9003635,-0.48802829,6.593038955,-0.7688342501297679,104.9132928,-1.629501241,3.782361907,467.0,-0.7107016265830445,107.154245,-0.227605165,6.846741767,5338.0,False,False,False,False,False,False,False,False,False,False,False,False,False
165175.1859,107.4876825,107.646867,0.481756925,6.752004814,165419.8031,-0.37440252114872186,-0.7367607997966055,108.171766,1.181287086,7.046409386,-0.729613848627216,107.1351948,-0.071847739,6.444585228,-0.6972653537253648,107.0929536,0.08973025,6.868284144,-0.8563892036648877,107.1185004,1.069254073,6.084281563,160326.3785,107.5521069,0.728392348,6.861880304,4069.0,167588.4711,107.4563335,0.361909074,6.698556371,6606.0,138891.0111,107.2646444,0.177988555,6.617690838,186741.7179,107.6458884,0.697401608,6.847210186,-0.79591751927732,103.7708949,-1.08889725,2.066120549,881.0,-0.6996892376359897,107.8188605,0.6202419,7.17172617,9821.0,False,False,False,False,False,False,False,False,False,False,False,False,False
167913.2332,109.2694656,108.9261107,1.657662586,7.858148853,167385.6033,-0.5692414471271463,-0.7211864336288074,109.3850538,1.12163069,7.946881878,-0.7009815968854455,109.4530094,2.163448285,8.026269195,-0.671219783980969,109.2868693,2.048608855,7.735567981,-0.8512571991104425,107.5567949,0.409167861,7.022422258,162697.7516,109.1429004,1.479091022,7.866062722,1302.0,170512.4007,109.3311329,1.744708075,7.854296451,3785.0,141777.8253,109.4941127,2.078474508,7.970397824,189282.8053,109.1106795,1.360749726,7.778739828,-0.6081043140718584,111.6930337,7.63425899,10.24132378,740.0,-0.6791221824131277,109.0601156,1.151241182,7.652278821,4347.0,False,False,False,False,False,False,False,False,False,False,False,False,False
168770.5669,109.8273751,108.6978149,0.510581381,7.013935451,167034.7836,-0.5436677537262382,-0.7254153466395961,109.0556093,-0.301178658,6.289330487,-0.6948490292631267,109.949448,0.453563234,6.946088434,-0.6558294539610272,110.5832544,1.186222147,7.8696042,-0.8190980876946439,110.3033168,2.553554993,7.746622917,163326.9253,109.5649704,0.386713196,6.819723967,1652.0,171485.9206,109.9553457,0.570937911,7.108608792,4171.0,142869.3212,110.337068,0.769863584,7.471561555,189902.51,109.4679037,0.327396178,6.691085134,-0.553752000953274,113.9856658,2.052618636,11.67580031,679.0,-0.6723114751471824,109.4711528,0.376890471,6.615769062,5145.0,False,False,False,False,False,False,False,False,False,False,False,False,False
170090.6433,110.6864143,109.095166,0.782172129,7.002228253,167645.3889,-0.5013340957220213,-0.7034050849454343,110.7702718,1.572282655,7.2462207,-0.6880834104479518,110.4971328,0.49812424,6.602651452,-0.6514348826304392,110.9534255,0.334744322,6.91809467,-0.8232280319808314,109.9506024,-0.319767704,8.046278791,164821.2684,110.567424,0.914939846,6.842406725,1982.0,172716.5065,110.7443872,0.717601682,7.080118704,5056.0,143636.3269,110.9294217,0.536858267,7.133591131,191718.419,110.5146711,0.95623224,6.909312173,-0.6198946002234321,111.1957083,-2.447638899,10.19684046,1174.0,-0.6529109940511504,110.6420033,1.069551587,6.727399366,5870.0,False,False,False,False,False,False,False,False,False,False,False,False,False
171782.4853,111.7873798,109.5374478,0.994670848,6.578328203,168325.0386,-0.4993562117005128,-0.6934924473421946,111.5424947,0.697139121,6.449649574,-0.6722333165820059,111.7802166,1.161191884,6.37734194,-0.6359536445740079,112.2574681,1.175306284,6.935745712,-0.809614757958109,111.1132326,1.057411366,6.746469016,166203.9459,111.4949687,0.838895076,6.347931542,2013.0,174565.5961,111.9300081,1.070592321,6.690669955,5086.0,144983.3483,111.9697177,0.937799914,6.704636119,193702.6252,111.6584522,1.034958558,6.488984375,-0.6013070621902703,111.9797483,0.705099149,8.383710605,651.0,-0.6342109900529924,111.7705788,1.02002449,6.421939961,6450.0,False,False,False,False,False,False,False,False,False,False,False,False,False
172648.7781,112.3511194,109.6399734,0.504296336,5.784811767,168482.5886,-0.48412303476292984,-0.6844020920812924,112.2506594,0.634883333,5.490765627,-0.6670368434239214,112.2008773,0.376328396,5.604573675,-0.63087337472339,112.6853982,0.381204104,6.140455299,-0.7969844078994541,112.1919171,0.970797501,6.840688013,167312.3828,112.238544,0.666913752,5.597677367,2378.0,175307.8951,112.405964,0.425226392,5.876032091,5159.0,145624.5936,112.4649474,0.442288962,5.953591957,194764.5509,112.2705914,0.548224751,5.665466981,-0.6014058776802332,111.9755801,-0.003722223,7.795697347,780.0,-0.6240467267873078,112.3840085,0.54882935,5.610815128,6760.0,False,False,False,False,False,False,False,False,False,False,False,False,False
173271.9355,112.7566388,110.4338882,0.360939374,6.843209405,169702.5891,-0.48769710588951537,-0.6755155130067347,112.9429493,0.61673576,6.431082205,-0.6612965806661588,112.6655583,0.414150986,7.095728591,-0.6304560162155823,112.7205539,0.031198098,6.953213085,-0.7957557939880485,112.2968458,0.093526149,7.466441524,167919.5404,112.6458449,0.362888619,6.662591313,2237.0,175938.9868,112.8106147,0.359990461,6.93124815,5198.0,146028.9347,112.7772174,0.277659866,6.996905713,195582.4618,112.7420701,0.419948523,6.73451591,-0.578845689066925,112.9271902,0.849837161,9.234718297,834.0,-0.6181192457061597,112.7417416,0.318313182,6.636651184,6603.0,False,False,False,False,False,False,False,False,False,False,False,False,False
172479.0349,112.2406591,110.6610753,-0.457604735,5.317324435,170051.7052,-0.5109806177918347,-0.6759679243583672,112.9077052,-0.031205246,5.60416742,-0.6669329164910844,112.2092903,-0.404975622,5.253333698,-0.6458615431469685,111.4228888,-1.151223166,4.695637396,-0.7962763721069009,112.2523863,-0.039591071,6.845944087,167057.2998,112.0674261,-0.513484373,5.127800681,2128.0,175181.7627,112.3250889,-0.430390179,5.409711571,4634.0,145153.3507,112.1010095,-0.599596249,5.238875529,194884.3442,112.3396454,-0.356942835,5.372906743,-0.5403502563761544,114.550964,1.437894466,8.905848636,733.0,-0.6297315084813763,112.0409227,-0.621614405,5.009296308,6033.0,False,False,False,False,False,False,False,False,False,False,False,False,False
173872.1811,113.1472484,111.8075773,0.807719171,5.722805828,171813.5227,-0.4968925316035461,-0.6571551518424815,114.3732741,1.298023783,6.364319732,-0.6585473575096502,112.8881111,0.604959598,5.340249636,-0.6396502272203994,111.9460911,0.469564494,5.024799756,-0.7892556282588511,112.851987,0.534154067,7.181506519,168742.3158,113.1977891,1.008645529,5.839850691,2279.0,176425.6396,113.1226525,0.710049355,5.665873168,4886.0,146062.434,112.8030887,0.626291629,5.574122043,196709.2012,113.3915708,0.936379488,5.828210263,-0.5222115558491565,115.3160716,0.667918892,9.182351992,759.0,-0.614509396654999,112.9596018,0.819949611,5.425636633,6413.0,False,False,False,False,False,False,False,False,False,False,False,False,False
174665.4253,113.6634518,112.4234279,0.456222604,5.805635542,172759.8938,-0.4772177905474879,-0.659023872851595,114.2276954,-0.127283858,5.737395876,-0.6523108945835521,113.3929602,0.447211874,5.685595496,-0.6257042761451459,113.1208107,1.049361869,5.554026883,-0.7727992163350539,114.2574331,1.245388872,8.027060468,169142.7204,113.4663934,0.23728759,5.621355226,2320.0,177418.8755,113.7595071,0.562977043,5.89546279,5418.0,147227.0905,113.7025455,0.797368954,5.900778793,197132.8482,113.635779,0.215367145,5.738319603,-0.5138464635246951,115.6689191,0.305982971,6.605836373,1258.0,-0.6057242937968222,113.4897971,0.46936711,5.735968842,6481.0,False,False,False,False,False,False,False,False,False,False,False,False,False
172958.5444,112.5526997,112.4527811,-0.97722885,4.857810966,172805.0005,-0.5660837726366678,-0.6660430450442849,113.6808817,-0.478704937,5.663645454,-0.6647159128493048,112.3887593,-0.885593653,4.406648802,-0.6466502123475975,111.3564562,-1.559708158,4.127407053,-0.7956026164921777,112.3099278,-1.704488889,5.854505891,167290.9505,112.2241665,-1.094797272,4.589534265,1696.0,175786.7214,112.7129834,-0.919943891,4.98866175,3478.0,145268.7354,112.1901203,-1.33015946,4.638615107,195700.5444,112.810138,-0.726567817,5.013293553,-0.47388786953002915,117.3544104,1.457168728,10.0357407,415.0,-0.6280501530906764,112.1423953,-1.187244874,4.416911723,4763.0,False,False,False,False,False,False,False,False,False,False,False,False,False
175109.9216,113.9527075,113.7806307,1.243868711,6.525398948,174845.493,-0.5576864404751756,-0.6545061954094497,114.5796354,0.79059349,7.175055064,-0.6527142248104003,113.3603101,0.864455472,5.734500644,-0.6230167245470765,113.3471932,1.787715892,5.934980916,-0.753678177905705,115.8904492,3.18807204,9.345829289,169910.9004,113.9817133,1.566103755,6.750068181,1666.0,177715.5399,113.9497258,1.097249275,6.426598103,3750.0,147488.6905,113.9045775,1.528171274,6.379241049,197660.4066,113.9398861,1.001459774,6.585125008,-0.4914322596746759,116.6143715,-0.630601759,11.15309443,568.0,-0.6023910526935294,113.6909636,1.380894623,6.10028898,4852.0,False,False,False,False,False,False,False,False,False,False,False,False,False
174955.7464,113.8523781,114.2087809,-0.088044842,5.921325508,175503.4268,-0.5043182716141218,-0.6509548578585891,114.8562948,0.241455977,6.179550325,-0.6510003709437564,113.4990486,0.122387187,5.940021635,-0.6300692127332153,112.7531358,-0.524104218,5.285298451,-0.767377169785472,114.7204984,-1.009531731,7.096811427,169651.5201,113.8077127,-0.15265661,5.816348957,2204.0,177611.4626,113.8829923,-0.058564006,5.980716594,4744.0,147160.0276,113.6507533,-0.222839374,5.95360093,197714.4284,113.9710266,0.027330601,5.875875306,-0.47259254217512725,117.4090486,0.681457278,13.14256153,1058.0,-0.6050944602696904,113.5278085,-0.143507519,5.294943729,5900.0,False,False,False,False,False,False,False,False,False,False,False,False,False
177942.2679,115.7958557,114.797703,1.707019363,5.972752377,176408.4172,-0.5422797649392147,-0.6293886514991116,116.536364,1.462761802,6.537744191,-0.626909473749516,115.4492351,1.718244502,5.478360453,-0.6041229876322736,114.9386833,1.938351435,5.171543985,-0.7405904756493928,117.0081935,1.994149016,8.787358528,172455.4153,115.688656,1.652741175,5.997420989,1923.0,180687.3003,115.8551939,1.73178319,5.967253599,3940.0,149747.9207,115.6493667,1.758561356,5.621543163,201002.3697,115.8663361,1.662978635,6.191567035,-0.4555505071557788,118.1278978,0.612290321,5.761235828,779.0,-0.5714845925815897,115.5562185,1.786709249,5.956444009,5085.0,False,False,False,False,False,False,False,False,False,False,False,False,False
178966.2514,116.4622125,115.2326172,0.575458256,6.041154936,177076.7453,-0.5186839555598152,-0.6315384199492162,116.3688909,-0.143708905,6.706015713,-0.6095468159745852,116.8547628,1.217442178,6.280449457,-0.5967610793102196,115.5588044,0.539523394,4.499374344,-0.7209128414076359,118.6887453,1.436268516,7.602156862,173294.5959,116.2516054,0.486607262,6.102898229,2530.0,181800.3447,116.5688687,0.616005875,6.014739767,4007.0,151037.6582,116.6454227,0.86127235,5.717352908,201669.2315,116.2507437,0.331768114,6.196194513,-0.4399022402279204,118.7879564,0.558766122,4.213096347,872.0,-0.5604430683625578,116.2225924,0.576666429,6.16732472,5672.0,False,False,False,False,False,False,False,False,False,False,False,False,False
180203.9242,117.2676275,115.9162736,0.691567698,5.945822614,178127.3128,-0.46712017212189194,-0.6179484483361823,117.4275886,0.909777259,6.010025534,-0.6071525833020518,117.0485787,0.165860521,5.929068398,-0.5817824697898515,116.8205087,1.09182875,5.287883348,-0.7146388474910012,119.2245705,0.451454042,8.434670202,174763.8555,117.2372322,0.847839244,6.032348037,2568.0,182928.1952,117.2920371,0.620378649,5.912403389,5459.0,151859.164,117.2798665,0.543907984,5.724765885,203318.8226,117.2016384,0.817968681,6.050754618,-0.45302149760280663,118.2345738,-0.465857569,6.330190863,1269.0,-0.5455019835010185,117.124311,0.775854857,5.858814436,6761.0,False,False,False,False,False,False,False,False,False,False,False,False,False
183171.9713,119.199083,117.1069244,1.647049122,6.630183014,179956.9733,-0.49866221730700105,-0.5948103539684548,119.2301125,1.535008833,6.892102136,-0.5822013212716568,119.0684128,1.725637455,6.520117126,-0.5589138778946546,118.7468157,1.648945946,5.780775533,-0.6888605890745825,121.426141,1.846574476,9.281442755,177549.8021,119.1061351,1.594120621,6.826469573,2118.0,185985.2856,119.252218,1.671196941,6.541780123,5002.0,154385.1171,119.230644,1.66335243,6.484727668,206639.2509,119.1156748,1.633114073,6.678605068,-0.39308931598437996,120.7625699,2.138119163,7.843255247,655.0,-0.5142256735209478,119.011887,1.611600497,6.478726528,6466.0,False,False,False,False,False,False,False,False,False,False,False,False,False
182763.0006,118.9329454,116.6734941,-0.223271457,5.85826888,179290.9256,-0.48273504597590633,-0.6012114265543209,118.7314506,-0.418234875,5.773503741,-0.5866996506365585,118.7042678,-0.305828412,5.796207173,-0.5554319364459079,119.0401126,0.246993469,5.639345619,-0.698516068436464,120.6015229,-0.679110802,7.495734767,176855.1219,118.6401212,-0.391259349,5.703549517,2340.0,185712.6971,119.0774365,-0.146564568,5.935163351,5236.0,153980.2045,118.9179325,-0.262274424,5.737778937,206246.8076,118.8894538,-0.189917108,5.89545903,-0.4167760959946855,119.7634391,-0.827351365,6.954993709,703.0,-0.5177635866265232,118.7983682,-0.179409653,5.707539414,6877.0,False,False,False,False,False,False,False,False,False,False,False,False,False
183815.8938,119.6181153,117.4789086,0.576097573,6.085212495,180528.5976,-0.48922389355524126,-0.5846456450005368,120.0219724,1.08692505,6.267790981,-0.5790936697283402,119.3199809,0.518695014,5.906354613,-0.5547098653248044,119.1009354,0.051094346,5.66035733,-0.6941568093869346,120.9738218,0.308701601,7.726823071,178031.3932,119.4292019,0.665104455,6.021847315,2169.0,186707.2463,119.7151332,0.535531073,6.12045555,5223.0,154772.6493,119.5299326,0.514640722,5.987663402,207543.4084,119.6368697,0.628664651,6.115555639,-0.36570910503046,121.9174932,1.798590658,7.961181987,909.0,-0.5081538051438029,119.3783341,0.488193484,5.8865459,6484.0,False,False,False,False,False,False,False,False,False,False,False,False,False
184044.3898,119.766809,118.3213462,0.124307,6.705372678,181823.1625,-0.48783590476821775,-0.5801227219288938,120.3743211,0.293570123,6.613030324,-0.5723805858990809,119.8634129,0.455440921,6.821295695,-0.5591640428293031,118.7257434,-0.315020173,6.554182321,-0.7016658511225258,120.3325184,-0.530117506,7.198185232,178105.9198,119.4791968,0.041861496,6.613674203,2330.0,187009.581,119.9089876,0.161929796,6.751745215,5101.0,154804.7921,119.5547563,0.020767758,6.649138899,207985.2766,119.8915814,0.212904007,6.722417933,-0.3430061211952018,122.8751265,0.785476566,7.266808272,907.0,-0.5066381352982238,119.4698072,0.076624603,6.630511665,6526.0,False,False,False,False,False,False,False,False,False,False,False,False,False
183974.0556,119.721039,118.3360669,-0.03821593,5.809947001,181845.7836,-0.49130587673577647,-0.5862727263531029,119.8952181,-0.398010949,4.828006338,-0.5703316037179841,120.0292805,0.138380474,6.325886853,-0.555938783795588,118.997419,0.228826217,6.2988645,-0.7025059169665101,120.2607732,-0.059622384,6.565049573,178019.8326,119.4214466,-0.048334875,5.498041339,2172.0,186946.7444,119.8686973,-0.033600726,5.963482827,5161.0,155025.2643,119.7250256,0.14241952,6.136305295,207585.162,119.6609383,-0.192376438,5.528957633,-0.3859277943652344,121.0646497,-1.473428246,4.985093545,825.0,-0.5053224612873691,119.5492103,0.066462845,5.833599153,6508.0,False,False,False,False,False,False,False,False,False,False,False,False,False
184941.6819,120.3507214,119.1000322,0.525958031,5.883398915,183019.7611,-0.48894629579783655,-0.5785072793346693,120.5001687,0.50456608,5.491206176,-0.5653603417494596,120.43171,0.335276113,6.20740005,-0.5452138484539693,119.9008203,0.759177252,5.993604826,-0.6940179325036715,120.9856824,0.602781074,5.888677714,179047.9069,120.1111121,0.577505511,5.856114918,2103.0,187886.0732,120.4709872,0.502457969,5.899713714,5296.0,155961.0989,120.4477647,0.60366585,5.932342315,208539.1735,120.2108712,0.459575954,5.786114812,-0.3543776636005564,122.3954641,1.099259267,5.815374888,1179.0,-0.4957232704357295,120.128537,0.484592681,5.849637643,6222.0,False,False,False,False,False,False,False,False,False,False,False,False,False
184573.7029,120.1112592,119.7995023,-0.198970281,6.715577832,184094.6293,-0.560601216927925,-0.5780352768938948,120.536939,0.030514749,6.030972051,-0.5656503599992438,120.4082327,-0.019494284,7.135480695,-0.5553516157440984,119.0468783,-0.712206999,6.906134657,-0.6965651330448713,120.768141,-0.179807606,7.53113812,178316.3173,119.6203382,-0.408599936,6.590537194,1603.0,187692.1376,120.3466373,-0.103219763,6.772652777,3733.0,155392.2734,120.0084643,-0.364722722,6.968839126,208420.1898,120.1422839,-0.057055782,6.499549167,-0.2909454131400953,125.0710965,2.186055188,6.575571481,473.0,-0.503076225517827,119.6847742,-0.369406612,6.725717695,4863.0,False,False,False,False,False,False,False,False,False,False,False,False,False
